id,Disaster_Group,Disaster_Subgroup,Disaster_Type,ISO,Region,Start_Year,End_Year,Total_Deaths,Total_Affected
8194,Natural,Biological,Epidemic,COD,Middle Africa,2001,2001,8,677
8195,Natural,Biological,Epidemic,COD,Middle Africa,2001,2002,104,893
8196,Natural,Biological,Epidemic,COD,Middle Africa,2001,2001,41,384
8197,Natural,Biological,Epidemic,COD,Middle Africa,2001,2001,72,851
8198,Natural,Biological,Epidemic,COD,Middle Africa,2001,2002,502,6099
8199,Natural,Biological,Epidemic,COD,Middle Africa,2001,2001,20,243
8200,Natural,Biological,Epidemic,COD,Middle Africa,2001,2001,25,459
8201,Natural,Biological,Epidemic,COD,Middle Africa,2001,2001,66,1488
8202,Natural,Biological,Epidemic,ZMB,Eastern Africa,2001,2001,11,425
8203,Natural,Climatological,Drought,ZWE,Eastern Africa,2001,2003,0,6000000
8204,Natural,Hydrological,Flood,TLS,South-Eastern Asia,2001,2001,1,2508
8205,Natural,Geophysical,Earthquake,TWN,Eastern Asia,2002,2002,4,500
8206,Natural,Meteorological,Storm,USA,Northern America,2002,2002,6,754
8207,Natural,Geophysical,Volcanic activity,COD,Middle Africa,2002,2002,200,110400
8208,Natural,Geophysical,Earthquake,PAK,Southern Asia,2002,2002,17,15065
8209,Natural,Geophysical,Earthquake,PAK,Southern Asia,2002,2002,19,140782
8210,Natural,Hydrological,Flood,PER,South America,2002,2002,6,8349
8211,Natural,Hydrological,Flood,PHL,South-Eastern Asia,2002,2002,11,95008
8212,Natural,Hydrological,Flood,RUS,Eastern Europe,2002,2002,117,330613
8213,Natural,Hydrological,Flood,RWA,Eastern Africa,2002,2002,69,20000
8214,Natural,Hydrological,Flood,SPI,Southern Europe,2002,2002,16,430
8215,Natural,Hydrological,Flood,TJK,Central Asia,2002,2002,24,1713
8216,Natural,Hydrological,Flood,TJK,Central Asia,2002,2002,8,1500
8217,Natural,Geophysical,Earthquake,VUT,Melanesia,2002,2002,0,500
8218,Natural,Geophysical,Earthquake,VUT,Melanesia,2002,2002,0,503
8219,Natural,Hydrological,Flood,COD,Middle Africa,2002,2002,40,2540
8220,Natural,Geophysical,Earthquake,PHL,South-Eastern Asia,2002,2002,15,73451
8221,Natural,Geophysical,Earthquake,PNG,Melanesia,2002,2002,4,4470
8222,Natural,Hydrological,Flood,PRY,South America,2002,2002,0,2765
8223,Natural,Meteorological,Storm,THA,South-Eastern Asia,2002,2002,1,27704
8224,Natural,Hydrological,Flood,SEN,Western Africa,2002,2002,28,179000
8225,Natural,Hydrological,Landslide,NPL,Southern Asia,2002,2002,472,265865
8226,Natural,Meteorological,Storm,USA,Northern America,2002,2002,0,0
8227,Natural,Climatological,Drought,UGA,Eastern Africa,2002,2002,79,655000
8228,Natural,Climatological,Drought,MWI,Eastern Africa,2002,2002,500,2829435
8229,Natural,Meteorological,Storm,SLB,Melanesia,2002,2002,0,1110
8230,Natural,Meteorological,Storm,USA,Northern America,2002,2002,24,24
8231,Natural,Meteorological,Storm,USA,Northern America,2002,2002,20,20
8232,Natural,Biological,Epidemic,MWI,Eastern Africa,2002,2002,175,175
8233,Natural,Hydrological,Flood,MWI,Eastern Africa,2002,2002,8,246340
8234,Natural,Meteorological,Storm,MYS,South-Eastern Asia,2002,2002,2,155
8235,Natural,Hydrological,Landslide,MYS,South-Eastern Asia,2002,2002,10,10
8236,Natural,Biological,Epidemic,MYS,South-Eastern Asia,2003,2003,2,3
8237,Natural,Climatological,Drought,NAM,Southern Africa,2002,2003,0,345000
8238,Natural,Biological,Epidemic,NER,Western Africa,2002,2002,308,3210
8239,Natural,Biological,Epidemic,NER,Western Africa,2002,2002,8,96
8240,Natural,Meteorological,Storm,NER,Western Africa,2002,2002,4,1253
8241,Natural,Meteorological,Extreme temperature ,NGA,Western Africa,2002,2002,60,60
8242,Natural,Biological,Epidemic,NGA,Western Africa,2002,2002,14,100
8243,Natural,Biological,Epidemic,NGA,Western Africa,2002,2002,12,164
8244,Natural,Biological,Epidemic,NGA,Western Africa,2002,2002,14,14
8245,Natural,Biological,Epidemic,NGA,Western Africa,2002,2002,120,2880
8246,Natural,Hydrological,Flood,NGA,Western Africa,2002,2002,0,200
8247,Natural,Biological,Epidemic,NGA,Western Africa,2002,2002,72,750
8248,Natural,Biological,Epidemic,NGA,Western Africa,2002,2002,11,9
8249,Natural,Biological,Epidemic,NGA,Western Africa,2002,2002,12,12
8250,Natural,Hydrological,Flood,NIC,Central America,2002,2002,0,13546
8251,Natural,Meteorological,Storm,NIC,Central America,2002,2002,2,300
8252,Natural,Climatological,Wildfire,NIC,Central America,2002,2002,0,16000
8253,Natural,Meteorological,Storm,NLD,Western Europe,2002,2002,4,4
8254,Natural,Meteorological,Extreme temperature ,NPL,Southern Asia,2002,2002,60,200
8255,Natural,Biological,Epidemic,NPL,Southern Asia,2002,2002,32,32
8256,Natural,Hydrological,Flood,NZL,Australia and New Zealand,2002,2002,0,300
8257,Natural,Biological,Epidemic,NZL,Australia and New Zealand,2003,2003,0,1
8258,Natural,Meteorological,Storm,OMN,Western Asia,2002,2002,7,83
8259,Natural,Meteorological,Storm,PAK,Southern Asia,2002,2002,14,12
8260,Natural,Geophysical,Earthquake,PAK,Southern Asia,2002,2002,3,3
8261,Natural,Hydrological,Flood,PAK,Southern Asia,2002,2002,14,14
8262,Natural,Hydrological,Flood,PAK,Southern Asia,2002,2002,22,3010
8263,Natural,Meteorological,Extreme temperature ,PAK,Southern Asia,2002,2002,0,0
8264,Natural,Meteorological,Extreme temperature ,PAK,Southern Asia,2002,2002,113,24
8265,Natural,Biological,Epidemic,PAK,Southern Asia,2002,2002,10,25
8266,Natural,Hydrological,Flood,PAK,Southern Asia,2002,2002,1,1000
8267,Natural,Hydrological,Flood,PAN,Central America,2002,2002,4,11500
8268,Natural,Hydrological,Flood,PAN,Central America,2002,2002,1,15000
8269,Natural,Biological,Epidemic,PAN,Central America,2002,2002,0,173
8270,Natural,Meteorological,Storm,PER,South America,2002,2002,59,86682
8271,Natural,Hydrological,Flood,PER,South America,2002,2002,13,2169
8272,Natural,Hydrological,Flood,PER,South America,2002,2002,4,350
8273,Natural,Climatological,Drought,PER,South America,2002,2002,0,21500
8274,Natural,Hydrological,Flood,PHL,South-Eastern Asia,2002,2002,26,3559
8275,Natural,Hydrological,Flood,PHL,South-Eastern Asia,2002,2002,18,7000
8276,Natural,Hydrological,Flood,PHL,South-Eastern Asia,2002,2002,35,50000
8277,Natural,Meteorological,Storm,PHL,South-Eastern Asia,2002,2002,33,700041
8278,Natural,Meteorological,Storm,PHL,South-Eastern Asia,2002,2002,62,11000
8279,Natural,Meteorological,Storm,PHL,South-Eastern Asia,2002,2002,7,3000
8280,Natural,Biological,Epidemic,PHL,South-Eastern Asia,2003,2003,2,12
8281,Natural,Climatological,Drought,PHL,South-Eastern Asia,2002,2002,0,0
8282,Natural,Meteorological,Storm,PHL,South-Eastern Asia,2002,2002,42,54631
8283,Natural,Meteorological,Storm,PHL,South-Eastern Asia,2002,2002,14,19050
8284,Natural,Meteorological,Storm,PHL,South-Eastern Asia,2002,2002,57,194472
8285,Natural,Geophysical,Earthquake,PNG,Melanesia,2002,2002,1,1000
8286,Natural,Geophysical,Volcanic activity,PNG,Melanesia,2002,2002,0,13000
8287,Natural,Hydrological,Landslide,PNG,Melanesia,2002,2002,36,174
8288,Natural,Biological,Epidemic,PNG,Melanesia,2002,2002,122,2215
8289,Natural,Biological,Epidemic,PNG,Melanesia,2002,2002,20,20
8290,Natural,Meteorological,Storm,POL,Eastern Europe,2002,2002,3,3
8291,Natural,Meteorological,Extreme temperature ,POL,Eastern Europe,2002,2003,183,183
8292,Natural,Meteorological,Storm,POL,Eastern Europe,2002,2002,6,6
8293,Natural,Hydrological,Flood,PRK,Eastern Asia,2002,2002,0,58443
8294,Natural,Meteorological,Storm,PRK,Eastern Asia,2002,2002,3,7401
8295,Natural,Hydrological,Flood,PRT,Southern Europe,2002,2002,1,60
8296,Natural,Meteorological,Storm,PRY,South America,2002,2002,0,12500
8297,Natural,Meteorological,Storm,REU,Eastern Africa,2002,2002,0,3100
8298,Natural,Hydrological,Flood,ROU,Eastern Europe,2002,2002,4,3900
8299,Natural,Hydrological,Flood,ROU,Eastern Europe,2002,2002,4,4500
8300,Natural,Hydrological,Flood,ROU,Eastern Europe,2002,2002,1,301
8301,Natural,Meteorological,Extreme temperature ,ROU,Eastern Europe,2002,2002,10,10
8302,Natural,Biological,Epidemic,ROU,Eastern Europe,2003,2003,0,1
8303,Natural,Hydrological,Flood,RUS,Eastern Europe,2002,2002,1,3000
8304,Natural,Hydrological,Flood,RUS,Eastern Europe,2002,2002,82,49500
8305,Natural,Hydrological,Flood,RUS,Eastern Europe,2002,2002,0,1500
8306,Natural,Hydrological,Landslide,RUS,Eastern Europe,2002,2002,122,122
8307,Natural,Meteorological,Storm,RUS,Eastern Europe,2002,2002,6,6
8308,Natural,Meteorological,Extreme temperature ,RUS,Eastern Europe,2002,2002,242,25062
8309,Natural,Climatological,Wildfire,RUS,Eastern Europe,2002,2002,0,120
8310,Natural,Climatological,Wildfire,RUS,Eastern Europe,2002,2002,0,0
8311,Natural,Climatological,Wildfire,RUS,Eastern Europe,2002,2002,0,0
8312,Natural,Biological,Epidemic,RUS,Eastern Europe,2003,2003,0,1
8313,Natural,Meteorological,Storm,RUS,Eastern Europe,2002,2002,2,2
8314,Natural,Geophysical,Earthquake,RWA,Eastern Africa,2002,2002,45,1643
8315,Natural,Biological,Epidemic,RWA,Eastern Africa,2002,2002,83,636
8316,Natural,Hydrological,Flood,SAU,Western Asia,2002,2002,19,19
8317,Natural,Meteorological,Storm,SDN,Northern Africa,2002,2002,33,33
8318,Natural,Biological,Epidemic,SDN,Northern Africa,2002,2002,49,281
8319,Natural,Biological,Epidemic,SDN,Northern Africa,2002,2002,0,1000
8320,Natural,Hydrological,Flood,SDN,Northern Africa,2002,2002,0,100000
8321,Natural,Biological,Epidemic,SEN,Western Africa,2002,2002,7,121
8322,Natural,Biological,Epidemic,SEN,Western Africa,2002,2002,11,60
8323,Natural,Climatological,Drought,SEN,Western Africa,2002,2002,0,284000
8324,Natural,Biological,Epidemic,SGP,South-Eastern Asia,2003,2003,33,205
8325,Natural,Hydrological,Flood,SLV,Central America,2002,2002,1,100
8326,Natural,Meteorological,Storm,SLV,Central America,2002,2002,0,500
8327,Natural,Biological,Epidemic,SLV,Central America,2002,2002,6,2399
8328,Natural,Hydrological,Flood,SOM,Eastern Africa,2002,2002,0,0
8329,Natural,Biological,Epidemic,SOM,Eastern Africa,2002,2002,63,1191
8330,Natural,Biological,Epidemic,SOM,Eastern Africa,2002,2002,30,30
8331,Natural,Geophysical,Earthquake,SCG,Southern Europe,2002,2002,1,100
8332,Natural,Hydrological,Flood,SCG,Southern Europe,2002,2002,0,2400
8333,Natural,Hydrological,Flood,SVK,Eastern Europe,2002,2002,0,0
8334,Natural,Meteorological,Storm,SWE,Northern Europe,2002,2002,1,1
8335,Natural,Biological,Epidemic,SWE,Northern Europe,2003,2003,0,0
8336,Natural,Biological,Epidemic,SWE,Northern Europe,2002,2002,0,350
8337,Natural,Meteorological,Storm,SYC,Eastern Africa,2002,2002,0,6800
8338,Natural,Hydrological,Landslide,SYR,Western Asia,2002,2002,80,23
8339,Natural,Biological,Epidemic,TGO,Western Africa,2002,2002,95,494
8340,Natural,Meteorological,Storm,THA,South-Eastern Asia,2002,2002,0,2500
8341,Natural,Hydrological,Flood,THA,South-Eastern Asia,2002,2002,0,1500
8342,Natural,Hydrological,Flood,THA,South-Eastern Asia,2002,2002,154,3289420
8343,Natural,Hydrological,Landslide,THA,South-Eastern Asia,2002,2002,35,33000
8344,Natural,Biological,Epidemic,THA,South-Eastern Asia,2003,2003,2,7
8345,Natural,Climatological,Drought,THA,South-Eastern Asia,2002,2002,0,5000000
8346,Natural,Geophysical,Earthquake,TJK,Central Asia,2002,2002,3,1050
8347,Natural,Geophysical,Earthquake,TJK,Central Asia,2002,2002,0,500
8348,Natural,Hydrological,Flood,TJK,Central Asia,2002,2002,0,630
8349,Natural,Hydrological,Flood,TJK,Central Asia,2002,2002,0,408
8350,Natural,Geophysical,Earthquake,TUR,Western Asia,2002,2002,42,252327
8351,Natural,Hydrological,Flood,TUR,Western Asia,2002,2002,34,3000
8352,Natural,Meteorological,Storm,TUR,Western Asia,2002,2002,10,10
8353,Natural,Meteorological,Storm,TWN,Eastern Asia,2002,2002,7,7
8354,Natural,Biological,Epidemic,TWN,Eastern Asia,2003,2003,37,309
8355,Natural,Meteorological,Storm,TWN,Eastern Asia,2002,2002,1,1
8356,Natural,Geophysical,Earthquake,TZA,Eastern Africa,2002,2002,2,2000
8357,Natural,Hydrological,Flood,TZA,Eastern Africa,2002,2002,9,1200
8358,Natural,Biological,Epidemic,TZA,Eastern Africa,2002,2002,9,149
8359,Natural,Hydrological,Flood,UGA,Eastern Africa,2002,2002,17,760
8360,Natural,Meteorological,Storm,UGA,Eastern Africa,2002,2002,0,100
8361,Natural,Hydrological,Flood,UGA,Eastern Africa,2002,2002,0,100
8362,Natural,Meteorological,Storm,URY,South America,2002,2002,2,1500
8363,Natural,Hydrological,Flood,URY,South America,2002,2002,0,2500
8364,Natural,Meteorological,Storm,USA,Northern America,2002,2002,2,183
8365,Natural,Meteorological,Storm,USA,Northern America,2002,2002,1,12
8366,Natural,Meteorological,Storm,USA,Northern America,2002,2002,10,100
8367,Natural,Meteorological,Storm,USA,Northern America,2002,2002,0,537
8368,Natural,Meteorological,Storm,USA,Northern America,2002,2002,36,4066
8369,Natural,Meteorological,Storm,USA,Northern America,2002,2002,30,30
8370,Natural,Meteorological,Storm,USA,Northern America,2002,2002,18,18
8371,Natural,Hydrological,Flood,USA,Northern America,2002,2002,7,7
8372,Natural,Hydrological,Flood,USA,Northern America,2002,2002,9,1000
8373,Natural,Hydrological,Flood,USA,Northern America,2002,2002,10,144000
8374,Natural,Hydrological,Flood,USA,Northern America,2002,2002,0,750
8375,Natural,Meteorological,Storm,USA,Northern America,2002,2002,1,13200
8376,Natural,Meteorological,Extreme temperature ,USA,Northern America,2002,2002,14,14
8377,Natural,Climatological,Wildfire,USA,Northern America,2002,2002,0,134
8378,Natural,Climatological,Wildfire,USA,Northern America,2002,2002,0,1300
8379,Natural,Climatological,Wildfire,USA,Northern America,2002,2002,0,0
8380,Natural,Climatological,Wildfire,USA,Northern America,2002,2002,0,1572
8381,Natural,Climatological,Wildfire,USA,Northern America,2002,2002,0,1269
8382,Natural,Climatological,Wildfire,USA,Northern America,2002,2002,0,2213
8383,Natural,Climatological,Wildfire,USA,Northern America,2002,2002,0,0
8384,Natural,Climatological,Wildfire,USA,Northern America,2002,2002,0,0
8385,Natural,Biological,Epidemic,USA,Northern America,2002,2002,214,3523
8386,Natural,Biological,Epidemic,USA,Northern America,2003,2003,0,29
8387,Natural,Climatological,Drought,USA,Northern America,2002,2002,0,0
8388,Natural,Meteorological,Storm,USA,Northern America,2002,2002,28,28
8389,Natural,Biological,Epidemic,USA,Northern America,2002,2002,0,101
8390,Natural,Meteorological,Storm,USA,Northern America,2002,2002,13,13
8391,Natural,Meteorological,Storm,USA,Northern America,2002,2002,1,47
8392,Natural,Meteorological,Storm,VCT,Caribbean,2002,2002,4,4
8393,Natural,Hydrological,Flood,VEN,South America,2002,2002,4,55376
8394,Natural,Meteorological,Storm,VNM,South-Eastern Asia,2002,2002,0,1800
8395,Natural,Hydrological,Flood,VNM,South-Eastern Asia,2002,2002,10,2000
8396,Natural,Hydrological,Flood,VNM,South-Eastern Asia,2002,2002,82,1138200
8397,Natural,Hydrological,Flood,VNM,South-Eastern Asia,2002,2002,55,291616
8398,Natural,Climatological,Wildfire,VNM,South-Eastern Asia,2002,2002,0,0
8399,Natural,Biological,Epidemic,VNM,South-Eastern Asia,2003,2003,5,58
8400,Natural,Climatological,Drought,VNM,South-Eastern Asia,2002,2002,0,1300000
8401,Natural,Hydrological,Flood,VUT,Melanesia,2002,2002,0,3001
8402,Natural,Hydrological,Flood,YEM,Western Asia,2002,2002,10,10
8403,Natural,Hydrological,Flood,YEM,Western Asia,2002,2002,13,13
8404,Natural,Hydrological,Flood,YEM,Western Asia,2002,2002,28,28
8405,Natural,Hydrological,Flood,YEM,Western Asia,2002,2002,2,700
8406,Natural,Meteorological,Storm,ZAF,Southern Africa,2002,2002,1,66
8407,Natural,Meteorological,Storm,ZAF,Southern Africa,2002,2002,22,100000
8408,Natural,Meteorological,Storm,ZAF,Southern Africa,2002,2002,0,1000
8409,Natural,Hydrological,Flood,ZAF,Southern Africa,2002,2002,16,2500
8410,Natural,Climatological,Wildfire,ZAF,Southern Africa,2002,2002,3,1500
8411,Natural,Biological,Epidemic,ZAF,Southern Africa,2002,2002,72,12927
8412,Natural,Biological,Epidemic,ZAF,Southern Africa,2003,2003,1,1
8413,Natural,Meteorological,Storm,ZAF,Southern Africa,2002,2002,0,150
8414,Natural,Biological,Epidemic,ZAF,Southern Africa,2002,2002,11,256
8415,Natural,Biological,Epidemic,ZAF,Southern Africa,2002,2002,1,169
8416,Natural,Biological,Epidemic,COD,Middle Africa,2002,2002,39,66
8417,Natural,Biological,Epidemic,COD,Middle Africa,2002,2003,67,2636
8418,Natural,Biological,Epidemic,COD,Middle Africa,2002,2002,41,353
8419,Natural,Biological,Epidemic,COD,Middle Africa,2002,2002,17,57
8420,Natural,Biological,Epidemic,COD,Middle Africa,2002,2002,24,4000
8421,Natural,Biological,Epidemic,COD,Middle Africa,2002,2002,18,1245
8422,Natural,Biological,Epidemic,COD,Middle Africa,2002,2002,0,140
8423,Natural,Biological,Epidemic,COD,Middle Africa,2002,2002,2000,500000
8424,Natural,Biological,Epidemic,COD,Middle Africa,2002,2003,296,30878
8425,Natural,Biological,Epidemic,ZWE,Eastern Africa,2002,2002,0,350
8426,Natural,Biological,Epidemic,ZWE,Eastern Africa,2002,2002,4,102
8427,Natural,Meteorological,Storm,MNP,Micronesia,2002,2002,0,300
8428,Natural,Hydrological,Flood,AFG,Southern Asia,2003,2003,24,3
8429,Natural,Meteorological,Storm,ARG,South America,2003,2003,12,900
8430,Natural,Meteorological,Extreme temperature ,AUT,Western Europe,2003,2003,345,345
8431,Natural,Meteorological,Storm,USA,Northern America,2003,2003,6,386
8432,Natural,Hydrological,Flood,PER,South America,2003,2003,18,60012
8433,Natural,Hydrological,Flood,PRT,Southern Europe,2003,2003,0,36
8434,Natural,Geophysical,Earthquake,AFG,Southern Asia,2003,2003,1,1001
8435,Natural,Hydrological,Flood,AFG,Southern Asia,2003,2003,0,400
8436,Natural,Hydrological,Flood,AFG,Southern Asia,2003,2003,13,100
8437,Natural,Hydrological,Flood,ASM,Polynesia,2003,2003,6,3
8438,Natural,Hydrological,Flood,AZE,Western Asia,2003,2003,0,31500
8439,Natural,Geophysical,Earthquake,BGD,Southern Asia,2003,2003,2,2525
8440,Natural,Meteorological,Storm,ZWE,Eastern Africa,2003,2003,8,8
8441,Natural,Meteorological,Extreme temperature ,BEL,Western Europe,2003,2003,1175,1175
8442,Natural,Meteorological,Storm,AUS,Australia and New Zealand,2003,2003,0,1500
8443,Natural,Meteorological,Storm,AUS,Australia and New Zealand,2003,2003,0,0
8444,Natural,Meteorological,Storm,USA,Northern America,2003,2003,3,3
8445,Natural,Meteorological,Storm,NCL,Melanesia,2003,2003,2,1100
8446,Natural,Biological,Epidemic,NCL,Melanesia,2003,2003,0,437
8447,Natural,Biological,Epidemic,NER,Western Africa,2003,2003,195,1861
8448,Natural,Meteorological,Storm,PAK,Southern Asia,2003,2003,51,2557
8449,Natural,Hydrological,Flood,ROU,Eastern Europe,2003,2003,3,600
8450,Natural,Hydrological,Flood,ROU,Eastern Europe,2003,2003,0,0
8451,Natural,Meteorological,Storm,SLB,Melanesia,2003,2003,0,275
8452,Natural,Hydrological,Landslide,TJK,Central Asia,2003,2003,0,181
8453,Natural,Hydrological,Flood,TUN,Northern Africa,2003,2003,8,27000
8454,Natural,Geophysical,Earthquake,TUR,Western Asia,2003,2003,1,2
8455,Natural,Hydrological,Flood,UKR,Eastern Europe,2003,2003,0,600
8456,Natural,Meteorological,Storm,USA,Northern America,2003,2003,44,120
8457,Natural,Hydrological,Flood,ZAF,Southern Africa,2003,2003,1,500
8458,Natural,Meteorological,Storm,COD,Middle Africa,2003,2003,17,22500
8459,Natural,Hydrological,Flood,ZMB,Eastern Africa,2003,2003,0,10000
8460,Natural,Hydrological,Flood,AFG,Southern Asia,2003,2003,30,1000
8461,Natural,Hydrological,Flood,AFG,Southern Asia,2003,2003,33,250
8462,Natural,Hydrological,Flood,AFG,Southern Asia,2003,2003,15,15
8463,Natural,Hydrological,Flood,AGO,Middle Africa,2003,2003,6,225
8464,Natural,Hydrological,Flood,ARG,South America,2003,2003,23,160000
8465,Natural,Climatological,Drought,ARG,South America,2003,2003,0,0
8466,Natural,Meteorological,Storm,AUS,Australia and New Zealand,2003,2003,0,300
8467,Natural,Meteorological,Storm,AUS,Australia and New Zealand,2003,2003,0,270
8468,Natural,Hydrological,Flood,AUS,Australia and New Zealand,2003,2003,0,300
8469,Natural,Hydrological,Flood,AUS,Australia and New Zealand,2003,2003,0,50
8470,Natural,Biological,Epidemic,BDI,Eastern Africa,2003,2004,6,230
8471,Natural,Climatological,Drought,BDI,Eastern Africa,2003,2004,0,0
8472,Natural,Biological,Epidemic,BEN,Western Africa,2003,2003,3,265
8473,Natural,Hydrological,Flood,BFA,Western Africa,2003,2003,0,12120
8474,Natural,Hydrological,Flood,ARG,South America,2004,2004,5,1307
8475,Natural,Meteorological,Storm,AUS,Australia and New Zealand,2004,2004,1,1
8476,Natural,Meteorological,Storm,AUS,Australia and New Zealand,2004,2004,2,45
8477,Natural,Hydrological,Flood,AFG,Southern Asia,2004,2004,16,2000
8478,Natural,Hydrological,Flood,AGO,Middle Africa,2004,2004,27,331700
8479,Natural,Hydrological,Flood,ALB,Southern Europe,2004,2004,0,2500
8480,Natural,Climatological,Drought,AGO,Middle Africa,2004,2005,0,25000
8481,Natural,Meteorological,Extreme temperature ,ARG,South America,2004,2004,5,5
8482,Natural,Geophysical,Earthquake,AFG,Southern Asia,2004,2004,2,1040
8483,Natural,Hydrological,Flood,AFG,Southern Asia,2004,2004,0,2500
8484,Natural,Hydrological,Flood,AGO,Middle Africa,2004,2004,0,0
8485,Natural,Hydrological,Flood,AGO,Middle Africa,2004,2004,1,2000
8486,Natural,Biological,Epidemic,AGO,Middle Africa,2004,2005,329,45
8487,Natural,Meteorological,Extreme temperature ,ALB,Southern Europe,2004,2004,3,3
8488,Natural,Hydrological,Flood,ARG,South America,2004,2004,0,5000
8489,Natural,Hydrological,Flood,ARM,Western Asia,2004,2004,1,1
8490,Natural,Meteorological,Storm,ASM,Polynesia,2004,2004,0,23060
8491,Natural,Hydrological,Flood,AUS,Australia and New Zealand,2004,2004,0,3400
8492,Natural,Hydrological,Flood,AUS,Australia and New Zealand,2004,2004,0,100
8493,Natural,Hydrological,Flood,AUS,Australia and New Zealand,2004,2004,3,120
8494,Natural,Biological,Insect infestation,AUS,Australia and New Zealand,2004,2004,0,0
8495,Natural,Meteorological,Storm,AUS,Australia and New Zealand,2004,2004,0,600
8496,Natural,Geophysical,Earthquake,BDI,Eastern Africa,2004,2004,3,120
8497,Natural,Hydrological,Flood,BDI,Eastern Africa,2004,2004,0,10000
8498,Natural,Meteorological,Storm,BDI,Eastern Africa,2004,2004,0,500
8499,Natural,Meteorological,Storm,BDI,Eastern Africa,2004,2004,0,15000
8500,Natural,Biological,Epidemic,BFA,Western Africa,2004,2004,527,2783
8501,Natural,Biological,Insect infestation,BFA,Western Africa,2004,2004,0,0
8502,Natural,Meteorological,Storm,BGD,Southern Asia,2004,2004,76,13000
8503,Natural,Meteorological,Storm,BGD,Southern Asia,2004,2004,10,4050
8504,Natural,Geophysical,Earthquake,BGD,Southern Asia,2004,2004,2,2
8505,Natural,Meteorological,Storm,ALB,Southern Europe,2005,2005,2,400000
8506,Natural,Meteorological,Storm,BGD,Southern Asia,2005,2005,79,11500
8507,Natural,Meteorological,Storm,AFG,Southern Asia,2005,2005,260,22656
8508,Natural,Hydrological,Flood,AFG,Southern Asia,2005,2005,3,1500
8509,Natural,Hydrological,Flood,AFG,Southern Asia,2005,2005,200,11003
8510,Natural,Hydrological,Flood,AGO,Middle Africa,2005,2005,0,10000
8511,Natural,Meteorological,Storm,ARG,South America,2005,2005,11,252
8512,Natural,Meteorological,Storm,ASM,Polynesia,2005,2005,0,0
8513,Natural,Climatological,Wildfire,AUS,Australia and New Zealand,2005,2005,12,220
8514,Natural,Meteorological,Storm,AUS,Australia and New Zealand,2005,2005,0,600
8515,Natural,Hydrological,Flood,BDI,Eastern Africa,2005,2005,0,5000
8516,Natural,Geophysical,Earthquake,JPN,Eastern Asia,2003,2003,0,2303
8517,Natural,Hydrological,Flood,BOL,South America,2003,2004,69,45004
8518,Natural,Hydrological,Flood,DOM,Caribbean,2003,2003,9,65003
8519,Natural,Meteorological,Storm,BGD,Southern Asia,2003,2003,23,400
8520,Natural,Meteorological,Storm,KOR,Eastern Asia,2003,2003,130,80000
8521,Natural,Geophysical,Earthquake,JPN,Eastern Asia,2003,2003,2,773
8522,Natural,Hydrological,Flood,KEN,Eastern Africa,2003,2003,40,60000
8523,Natural,Hydrological,Flood,COL,South America,2003,2003,42,35752
8524,Natural,Meteorological,Storm,CHN,Eastern Asia,2003,2003,1,90100
8525,Natural,Meteorological,Storm,FRA,Western Europe,2003,2003,5,70
8526,Natural,Meteorological,Storm,IND,Southern Asia,2003,2003,50,40000
8527,Natural,Meteorological,Storm,GMB,Western Africa,2003,2003,3,8019
8528,Natural,Hydrological,Flood,ITA,Southern Europe,2003,2003,2,350
8529,Natural,Meteorological,Storm,JPN,Eastern Asia,2003,2003,20,2180
8530,Natural,Climatological,Drought,CHN,Eastern Asia,2003,2003,0,3000000
8531,Natural,Hydrological,Flood,BGD,Southern Asia,2003,2003,65,500000
8532,Natural,Hydrological,Flood,BRA,South America,2003,2003,7,2000
8533,Natural,Hydrological,Flood,BRA,South America,2003,2004,161,175470
8534,Natural,Hydrological,Flood,BRA,South America,2003,2003,29,16000
8535,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2003,2003,16,1295584
8536,Natural,Hydrological,Flood,CHN,Eastern Asia,2003,2003,38,4370986
8537,Natural,Hydrological,Flood,CHN,Eastern Asia,2003,2003,28,28
8538,Natural,Hydrological,Flood,CHN,Eastern Asia,2003,2003,430,150146000
8539,Natural,Hydrological,Flood,CHN,Eastern Asia,2003,2003,123,200000
8540,Natural,Hydrological,Flood,COL,South America,2003,2003,3,4000
8541,Natural,Hydrological,Flood,COL,South America,2003,2003,35,35
8542,Natural,Geophysical,Earthquake,DOM,Caribbean,2003,2003,3,2015
8543,Natural,Hydrological,Flood,DZA,Northern Africa,2003,2003,13,13
8544,Natural,Hydrological,Flood,FRA,Western Europe,2003,2003,9,27000
8545,Natural,Geophysical,Earthquake,GRC,Southern Europe,2003,2003,0,50
8546,Natural,Hydrological,Flood,HTI,Caribbean,2003,2003,38,150000
8547,Natural,Meteorological,Storm,HTI,Caribbean,2003,2003,26,155
8548,Natural,Hydrological,Flood,IDN,South-Eastern Asia,2003,2003,241,1498
8549,Natural,Hydrological,Flood,IDN,South-Eastern Asia,2003,2003,8,25000
8550,Natural,Hydrological,Flood,IDN,South-Eastern Asia,2003,2004,148,350000
8551,Natural,Hydrological,Flood,IND,Southern Asia,2003,2003,43,15
8552,Natural,Geophysical,Earthquake,ITA,Southern Europe,2003,2003,0,232
8553,Natural,Geophysical,Earthquake,JPN,Eastern Asia,2003,2003,0,18191
8554,Natural,Hydrological,Flood,JPN,Eastern Asia,2003,2003,23,814
